  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.47195E+01   -0.14640E+00  0.41696E+01    0.11950E+01  0.51443E+01    0.33102E+01  0.37444E+01   -0.15122E+01 -0.12863E+01   -0.14167E+01 -0.14881E+01    0.18760E+00  0.82411E+00    0.49521E+00  0.33548E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26271E+03
  0.47229E+01   -0.14651E+00  0.41754E+01    0.11917E+01  0.51457E+01    0.33105E+01  0.37483E+01   -0.15125E+01 -0.12877E+01   -0.14169E+01 -0.14897E+01    0.18708E+00  0.82432E+00    0.49540E+00  0.33577E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26252E+03
  0.47263E+01   -0.14663E+00  0.41812E+01    0.11884E+01  0.51470E+01    0.33107E+01  0.37521E+01   -0.15129E+01 -0.12890E+01   -0.14170E+01 -0.14913E+01    0.18655E+00  0.82452E+00    0.49558E+00  0.33605E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26233E+03
  0.47297E+01   -0.14675E+00  0.41871E+01    0.11851E+01  0.51482E+01    0.33108E+01  0.37559E+01   -0.15131E+01 -0.12904E+01   -0.14170E+01 -0.14929E+01    0.18603E+00  0.82470E+00    0.49575E+00  0.33633E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26214E+03
  0.47331E+01   -0.14687E+00  0.41930E+01    0.11817E+01  0.51493E+01    0.33108E+01  0.37597E+01   -0.15133E+01 -0.12917E+01   -0.14170E+01 -0.14944E+01    0.18551E+00  0.82487E+00    0.49590E+00  0.33661E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26195E+03
  0.47366E+01   -0.14700E+00  0.41990E+01    0.11784E+01  0.51503E+01    0.33107E+01  0.37635E+01   -0.15135E+01 -0.12930E+01   -0.14170E+01 -0.14960E+01    0.18498E+00  0.82501E+00    0.49605E+00  0.33690E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26176E+03
  0.47400E+01   -0.14712E+00  0.42051E+01    0.11750E+01  0.51511E+01    0.33105E+01  0.37672E+01   -0.15136E+01 -0.12943E+01   -0.14169E+01 -0.14975E+01    0.18446E+00  0.82513E+00    0.49619E+00  0.33718E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26157E+03
  0.47434E+01   -0.14724E+00  0.42113E+01    0.11716E+01  0.51519E+01    0.33101E+01  0.37708E+01   -0.15137E+01 -0.12956E+01   -0.14168E+01 -0.14990E+01    0.18393E+00  0.82524E+00    0.49631E+00  0.33747E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26138E+03
  0.47468E+01   -0.14736E+00  0.42175E+01    0.11682E+01  0.51526E+01    0.33098E+01  0.37744E+01   -0.15137E+01 -0.12969E+01   -0.14166E+01 -0.15004E+01    0.18340E+00  0.82534E+00    0.49644E+00  0.33776E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26119E+03
  0.47502E+01   -0.14749E+00  0.42239E+01    0.11648E+01  0.51532E+01    0.33093E+01  0.37780E+01   -0.15137E+01 -0.12981E+01   -0.14164E+01 -0.15019E+01    0.18286E+00  0.82543E+00    0.49655E+00  0.33804E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26101E+03
  0.47537E+01   -0.14761E+00  0.42302E+01    0.11614E+01  0.51537E+01    0.33087E+01  0.37816E+01   -0.15137E+01 -0.12994E+01   -0.14161E+01 -0.15034E+01    0.18233E+00  0.82550E+00    0.49666E+00  0.33833E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26082E+03
  0.47571E+01   -0.14773E+00  0.42367E+01    0.11579E+01  0.51541E+01    0.33081E+01  0.37852E+01   -0.15136E+01 -0.13006E+01   -0.14158E+01 -0.15048E+01    0.18179E+00  0.82556E+00    0.49675E+00  0.33862E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26063E+03
  0.47605E+01   -0.14786E+00  0.42432E+01    0.11545E+01  0.51545E+01    0.33074E+01  0.37887E+01   -0.15134E+01 -0.13018E+01   -0.14155E+01 -0.15062E+01    0.18126E+00  0.82560E+00    0.49685E+00  0.33891E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26044E+03
  0.47639E+01   -0.14799E+00  0.42498E+01    0.11510E+01  0.51548E+01    0.33066E+01  0.37921E+01   -0.15133E+01 -0.13031E+01   -0.14151E+01 -0.15076E+01    0.18072E+00  0.82563E+00    0.49693E+00  0.33920E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26026E+03
  0.47674E+01   -0.14811E+00  0.42564E+01    0.11476E+01  0.51550E+01    0.33058E+01  0.37956E+01   -0.15131E+01 -0.13043E+01   -0.14147E+01 -0.15090E+01    0.18018E+00  0.82566E+00    0.49701E+00  0.33948E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26007E+03
  0.47708E+01   -0.14824E+00  0.42630E+01    0.11441E+01  0.51551E+01    0.33049E+01  0.37990E+01   -0.15129E+01 -0.13055E+01   -0.14143E+01 -0.15104E+01    0.17965E+00  0.82566E+00    0.49708E+00  0.33977E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25988E+03
  0.47742E+01   -0.14837E+00  0.42697E+01    0.11407E+01  0.51552E+01    0.33039E+01  0.38024E+01   -0.15126E+01 -0.13067E+01   -0.14139E+01 -0.15117E+01    0.17911E+00  0.82566E+00    0.49714E+00  0.34006E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25970E+03
  0.47776E+01   -0.14851E+00  0.42764E+01    0.11372E+01  0.51552E+01    0.33028E+01  0.38058E+01   -0.15124E+01 -0.13078E+01   -0.14134E+01 -0.15131E+01    0.17858E+00  0.82565E+00    0.49720E+00  0.34035E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25951E+03
  0.47810E+01   -0.14864E+00  0.42831E+01    0.11338E+01  0.51551E+01    0.33017E+01  0.38091E+01   -0.15121E+01 -0.13090E+01   -0.14129E+01 -0.15144E+01    0.17804E+00  0.82562E+00    0.49726E+00  0.34064E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25932E+03
  0.47845E+01   -0.14878E+00  0.42898E+01    0.11303E+01  0.51549E+01    0.33006E+01  0.38125E+01   -0.15118E+01 -0.13102E+01   -0.14123E+01 -0.15158E+01    0.17751E+00  0.82559E+00    0.49730E+00  0.34093E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25914E+03
  0.47879E+01   -0.14891E+00  0.42965E+01    0.11269E+01  0.51548E+01    0.32994E+01  0.38158E+01   -0.15114E+01 -0.13113E+01   -0.14118E+01 -0.15171E+01    0.17698E+00  0.82555E+00    0.49735E+00  0.34122E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25895E+03
  0.47913E+01   -0.14905E+00  0.43032E+01    0.11234E+01  0.51546E+01    0.32981E+01  0.38191E+01   -0.15111E+01 -0.13124E+01   -0.14112E+01 -0.15184E+01    0.17645E+00  0.82550E+00    0.49739E+00  0.34151E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25877E+03
  0.47947E+01   -0.14920E+00  0.43099E+01    0.11200E+01  0.51543E+01    0.32969E+01  0.38224E+01   -0.15107E+01 -0.13136E+01   -0.14107E+01 -0.15197E+01    0.17592E+00  0.82545E+00    0.49743E+00  0.34180E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25858E+03
  0.47981E+01   -0.14935E+00  0.43166E+01    0.11166E+01  0.51540E+01    0.32957E+01  0.38257E+01   -0.15104E+01 -0.13147E+01   -0.14101E+01 -0.15210E+01    0.17539E+00  0.82539E+00    0.49747E+00  0.34209E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25840E+03
  0.48016E+01   -0.14950E+00  0.43233E+01    0.11132E+01  0.51538E+01    0.32944E+01  0.38290E+01   -0.15101E+01 -0.13159E+01   -0.14096E+01 -0.15223E+01    0.17487E+00  0.82533E+00    0.49751E+00  0.34238E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25822E+03
  0.48050E+01   -0.14965E+00  0.43300E+01    0.11098E+01  0.51535E+01    0.32931E+01  0.38323E+01   -0.15098E+01 -0.13170E+01   -0.14090E+01 -0.15236E+01    0.17436E+00  0.82526E+00    0.49754E+00  0.34267E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25803E+03
  0.48084E+01   -0.14981E+00  0.43366E+01    0.11064E+01  0.51531E+01    0.32919E+01  0.38356E+01   -0.15095E+01 -0.13181E+01   -0.14085E+01 -0.15249E+01    0.17384E+00  0.82520E+00    0.49758E+00  0.34296E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25785E+03
  0.48118E+01   -0.14998E+00  0.43433E+01    0.11031E+01  0.51528E+01    0.32906E+01  0.38389E+01   -0.15092E+01 -0.13192E+01   -0.14079E+01 -0.15262E+01    0.17333E+00  0.82513E+00    0.49762E+00  0.34324E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25767E+03
  0.48152E+01   -0.15014E+00  0.43499E+01    0.10997E+01  0.51524E+01    0.32894E+01  0.38423E+01   -0.15089E+01 -0.13203E+01   -0.14074E+01 -0.15275E+01    0.17282E+00  0.82505E+00    0.49766E+00  0.34353E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25748E+03
  0.48187E+01   -0.15032E+00  0.43565E+01    0.10964E+01  0.51520E+01    0.32881E+01  0.38456E+01   -0.15087E+01 -0.13214E+01   -0.14069E+01 -0.15288E+01    0.17232E+00  0.82497E+00    0.49770E+00  0.34381E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25730E+03
  0.48221E+01   -0.15049E+00  0.43631E+01    0.10930E+01  0.51517E+01    0.32869E+01  0.38490E+01   -0.15084E+01 -0.13225E+01   -0.14064E+01 -0.15301E+01    0.17182E+00  0.82490E+00    0.49774E+00  0.34409E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25712E+03
  0.48255E+01   -0.15068E+00  0.43697E+01    0.10897E+01  0.51513E+01    0.32857E+01  0.38524E+01   -0.15082E+01 -0.13236E+01   -0.14059E+01 -0.15314E+01    0.17132E+00  0.82481E+00    0.49778E+00  0.34438E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25693E+03
  0.48289E+01   -0.15087E+00  0.43763E+01    0.10864E+01  0.51509E+01    0.32845E+01  0.38558E+01   -0.15080E+01 -0.13247E+01   -0.14054E+01 -0.15326E+01    0.17083E+00  0.82473E+00    0.49783E+00  0.34466E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25675E+03
  0.48324E+01   -0.15106E+00  0.43829E+01    0.10831E+01  0.51505E+01    0.32833E+01  0.38593E+01   -0.15079E+01 -0.13258E+01   -0.14050E+01 -0.15339E+01    0.17034E+00  0.82464E+00    0.49788E+00  0.34493E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25657E+03
  0.48358E+01   -0.15126E+00  0.43895E+01    0.10799E+01  0.51500E+01    0.32822E+01  0.38627E+01   -0.15078E+01 -0.13269E+01   -0.14045E+01 -0.15352E+01    0.16985E+00  0.82456E+00    0.49792E+00  0.34521E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25639E+03
  0.48392E+01   -0.15147E+00  0.43962E+01    0.10766E+01  0.51496E+01    0.32810E+01  0.38662E+01   -0.15077E+01 -0.13280E+01   -0.14041E+01 -0.15365E+01    0.16937E+00  0.82447E+00    0.49797E+00  0.34549E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25621E+03
  0.48426E+01   -0.15169E+00  0.44028E+01    0.10733E+01  0.51491E+01    0.32799E+01  0.38697E+01   -0.15076E+01 -0.13290E+01   -0.14037E+01 -0.15378E+01    0.16890E+00  0.82437E+00    0.49802E+00  0.34576E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25603E+03
  0.48460E+01   -0.15191E+00  0.44094E+01    0.10701E+01  0.51486E+01    0.32787E+01  0.38732E+01   -0.15075E+01 -0.13301E+01   -0.14033E+01 -0.15391E+01    0.16842E+00  0.82426E+00    0.49807E+00  0.34604E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25585E+03
  0.48495E+01   -0.15214E+00  0.44161E+01    0.10668E+01  0.51480E+01    0.32776E+01  0.38768E+01   -0.15074E+01 -0.13311E+01   -0.14029E+01 -0.15404E+01    0.16795E+00  0.82414E+00    0.49812E+00  0.34631E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25567E+03
  0.48529E+01   -0.15238E+00  0.44228E+01    0.10636E+01  0.51474E+01    0.32764E+01  0.38803E+01   -0.15074E+01 -0.13321E+01   -0.14025E+01 -0.15417E+01    0.16749E+00  0.82402E+00    0.49817E+00  0.34658E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25549E+03
  0.48563E+01   -0.15262E+00  0.44295E+01    0.10603E+01  0.51468E+01    0.32752E+01  0.38839E+01   -0.15073E+01 -0.13332E+01   -0.14021E+01 -0.15430E+01    0.16702E+00  0.82389E+00    0.49822E+00  0.34685E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25531E+03
  0.48597E+01   -0.15286E+00  0.44362E+01    0.10571E+01  0.51461E+01    0.32740E+01  0.38875E+01   -0.15073E+01 -0.13342E+01   -0.14017E+01 -0.15442E+01    0.16656E+00  0.82376E+00    0.49826E+00  0.34712E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25513E+03
  0.48631E+01   -0.15311E+00  0.44429E+01    0.10539E+01  0.51454E+01    0.32728E+01  0.38910E+01   -0.15073E+01 -0.13352E+01   -0.14013E+01 -0.15455E+01    0.16611E+00  0.82362E+00    0.49831E+00  0.34739E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25495E+03
  0.48666E+01   -0.15337E+00  0.44496E+01    0.10507E+01  0.51447E+01    0.32716E+01  0.38946E+01   -0.15073E+01 -0.13362E+01   -0.14009E+01 -0.15468E+01    0.16565E+00  0.82347E+00    0.49835E+00  0.34766E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25477E+03
  0.48700E+01   -0.15363E+00  0.44562E+01    0.10475E+01  0.51439E+01    0.32704E+01  0.38982E+01   -0.15073E+01 -0.13372E+01   -0.14006E+01 -0.15480E+01    0.16520E+00  0.82332E+00    0.49840E+00  0.34793E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25459E+03
  0.48734E+01   -0.15390E+00  0.44629E+01    0.10443E+01  0.51431E+01    0.32692E+01  0.39018E+01   -0.15073E+01 -0.13382E+01   -0.14002E+01 -0.15493E+01    0.16475E+00  0.82316E+00    0.49844E+00  0.34820E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25441E+03
  0.48768E+01   -0.15416E+00  0.44696E+01    0.10411E+01  0.51423E+01    0.32680E+01  0.39054E+01   -0.15073E+01 -0.13392E+01   -0.13998E+01 -0.15506E+01    0.16431E+00  0.82301E+00    0.49848E+00  0.34846E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25423E+03
  0.48803E+01   -0.15443E+00  0.44762E+01    0.10380E+01  0.51415E+01    0.32667E+01  0.39090E+01   -0.15073E+01 -0.13401E+01   -0.13994E+01 -0.15518E+01    0.16387E+00  0.82284E+00    0.49852E+00  0.34873E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25405E+03
  0.48837E+01   -0.15471E+00  0.44829E+01    0.10348E+01  0.51406E+01    0.32654E+01  0.39126E+01   -0.15073E+01 -0.13411E+01   -0.13990E+01 -0.15531E+01    0.16343E+00  0.82267E+00    0.49856E+00  0.34900E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25387E+03
  0.48871E+01   -0.15498E+00  0.44895E+01    0.10317E+01  0.51397E+01    0.32642E+01  0.39163E+01   -0.15073E+01 -0.13421E+01   -0.13986E+01 -0.15543E+01    0.16299E+00  0.82250E+00    0.49860E+00  0.34926E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25370E+03
  0.48905E+01   -0.15526E+00  0.44960E+01    0.10286E+01  0.51388E+01    0.32629E+01  0.39198E+01   -0.15074E+01 -0.13431E+01   -0.13983E+01 -0.15555E+01    0.16256E+00  0.82233E+00    0.49864E+00  0.34953E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25352E+03
  0.48939E+01   -0.15553E+00  0.45026E+01    0.10255E+01  0.51379E+01    0.32616E+01  0.39234E+01   -0.15074E+01 -0.13440E+01   -0.13979E+01 -0.15568E+01    0.16213E+00  0.82216E+00    0.49867E+00  0.34979E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25334E+03
  0.48974E+01   -0.15581E+00  0.45091E+01    0.10224E+01  0.51370E+01    0.32603E+01  0.39270E+01   -0.15074E+01 -0.13450E+01   -0.13975E+01 -0.15580E+01    0.16170E+00  0.82198E+00    0.49871E+00  0.35005E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25317E+03
  0.49008E+01   -0.15608E+00  0.45155E+01    0.10193E+01  0.51361E+01    0.32590E+01  0.39305E+01   -0.15074E+01 -0.13460E+01   -0.13971E+01 -0.15592E+01    0.16128E+00  0.82181E+00    0.49874E+00  0.35032E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25299E+03
  0.49042E+01   -0.15636E+00  0.45219E+01    0.10163E+01  0.51352E+01    0.32576E+01  0.39341E+01   -0.15074E+01 -0.13469E+01   -0.13967E+01 -0.15605E+01    0.16085E+00  0.82163E+00    0.49878E+00  0.35058E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25281E+03
  0.49076E+01   -0.15663E+00  0.45282E+01    0.10133E+01  0.51343E+01    0.32563E+01  0.39376E+01   -0.15074E+01 -0.13479E+01   -0.13963E+01 -0.15617E+01    0.16043E+00  0.82146E+00    0.49881E+00  0.35084E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25264E+03
  0.49110E+01   -0.15690E+00  0.45345E+01    0.10103E+01  0.51334E+01    0.32550E+01  0.39411E+01   -0.15074E+01 -0.13489E+01   -0.13959E+01 -0.15629E+01    0.16002E+00  0.82129E+00    0.49885E+00  0.35110E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25246E+03
  0.49145E+01   -0.15717E+00  0.45406E+01    0.10073E+01  0.51325E+01    0.32537E+01  0.39446E+01   -0.15074E+01 -0.13498E+01   -0.13955E+01 -0.15641E+01    0.15960E+00  0.82112E+00    0.49888E+00  0.35137E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25228E+03
  0.49179E+01   -0.15744E+00  0.45467E+01    0.10044E+01  0.51316E+01    0.32524E+01  0.39481E+01   -0.15074E+01 -0.13508E+01   -0.13951E+01 -0.15654E+01    0.15919E+00  0.82096E+00    0.49891E+00  0.35163E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25211E+03
  0.49213E+01   -0.15770E+00  0.45527E+01    0.10014E+01  0.51308E+01    0.32510E+01  0.39515E+01   -0.15074E+01 -0.13518E+01   -0.13947E+01 -0.15666E+01    0.15878E+00  0.82080E+00    0.49895E+00  0.35189E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25193E+03
  0.49247E+01   -0.15796E+00  0.45587E+01    0.99854E+00  0.51300E+01    0.32497E+01  0.39550E+01   -0.15074E+01 -0.13528E+01   -0.13943E+01 -0.15678E+01    0.15838E+00  0.82064E+00    0.49898E+00  0.35215E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25176E+03
  0.49282E+01   -0.15822E+00  0.45645E+01    0.99567E+00  0.51292E+01    0.32484E+01  0.39584E+01   -0.15074E+01 -0.13538E+01   -0.13939E+01 -0.15690E+01    0.15797E+00  0.82049E+00    0.49902E+00  0.35241E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25158E+03
  0.49316E+01   -0.15848E+00  0.45702E+01    0.99283E+00  0.51284E+01    0.32471E+01  0.39618E+01   -0.15074E+01 -0.13548E+01   -0.13935E+01 -0.15702E+01    0.15757E+00  0.82035E+00    0.49905E+00  0.35267E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25141E+03
  0.49350E+01   -0.15873E+00  0.45758E+01    0.99002E+00  0.51277E+01    0.32458E+01  0.39651E+01   -0.15074E+01 -0.13558E+01   -0.13931E+01 -0.15715E+01    0.15718E+00  0.82021E+00    0.49909E+00  0.35293E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25123E+03
  0.49384E+01   -0.15897E+00  0.45813E+01    0.98724E+00  0.51270E+01    0.32446E+01  0.39685E+01   -0.15074E+01 -0.13568E+01   -0.13928E+01 -0.15727E+01    0.15678E+00  0.82008E+00    0.49912E+00  0.35320E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25106E+03
  0.49418E+01   -0.15921E+00  0.45867E+01    0.98449E+00  0.51263E+01    0.32433E+01  0.39718E+01   -0.15074E+01 -0.13579E+01   -0.13924E+01 -0.15739E+01    0.15639E+00  0.81996E+00    0.49916E+00  0.35346E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25089E+03
  0.49453E+01   -0.15945E+00  0.45920E+01    0.98175E+00  0.51257E+01    0.32420E+01  0.39752E+01   -0.15074E+01 -0.13589E+01   -0.13920E+01 -0.15752E+01    0.15599E+00  0.81984E+00    0.49920E+00  0.35372E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25071E+03
  0.49487E+01   -0.15969E+00  0.45972E+01    0.97904E+00  0.51251E+01    0.32408E+01  0.39785E+01   -0.15074E+01 -0.13600E+01   -0.13916E+01 -0.15764E+01    0.15560E+00  0.81972E+00    0.49924E+00  0.35398E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25054E+03
  0.49521E+01   -0.15992E+00  0.46024E+01    0.97635E+00  0.51245E+01    0.32395E+01  0.39818E+01   -0.15074E+01 -0.13610E+01   -0.13912E+01 -0.15776E+01    0.15522E+00  0.81961E+00    0.49928E+00  0.35425E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25037E+03
  0.49555E+01   -0.16016E+00  0.46074E+01    0.97368E+00  0.51240E+01    0.32383E+01  0.39851E+01   -0.15074E+01 -0.13621E+01   -0.13909E+01 -0.15789E+01    0.15483E+00  0.81951E+00    0.49932E+00  0.35451E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25019E+03
  0.49589E+01   -0.16039E+00  0.46124E+01    0.97103E+00  0.51234E+01    0.32370E+01  0.39884E+01   -0.15074E+01 -0.13631E+01   -0.13905E+01 -0.15801E+01    0.15445E+00  0.81940E+00    0.49936E+00  0.35477E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.25002E+03
  0.49624E+01   -0.16061E+00  0.46173E+01    0.96841E+00  0.51229E+01    0.32358E+01  0.39916E+01   -0.15074E+01 -0.13642E+01   -0.13901E+01 -0.15814E+01    0.15407E+00  0.81930E+00    0.49940E+00  0.35504E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24985E+03
  0.49658E+01   -0.16084E+00  0.46221E+01    0.96581E+00  0.51224E+01    0.32345E+01  0.39949E+01   -0.15074E+01 -0.13653E+01   -0.13898E+01 -0.15826E+01    0.15369E+00  0.81921E+00    0.49944E+00  0.35530E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24968E+03
  0.49692E+01   -0.16107E+00  0.46269E+01    0.96323E+00  0.51219E+01    0.32333E+01  0.39981E+01   -0.15074E+01 -0.13664E+01   -0.13894E+01 -0.15838E+01    0.15331E+00  0.81911E+00    0.49948E+00  0.35556E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24950E+03
  0.49726E+01   -0.16129E+00  0.46316E+01    0.96067E+00  0.51214E+01    0.32320E+01  0.40013E+01   -0.15074E+01 -0.13675E+01   -0.13890E+01 -0.15851E+01    0.15294E+00  0.81902E+00    0.49952E+00  0.35583E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24933E+03
  0.49761E+01   -0.16152E+00  0.46362E+01    0.95814E+00  0.51209E+01    0.32308E+01  0.40046E+01   -0.15074E+01 -0.13685E+01   -0.13887E+01 -0.15863E+01    0.15257E+00  0.81893E+00    0.49956E+00  0.35609E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24916E+03
  0.49795E+01   -0.16174E+00  0.46407E+01    0.95562E+00  0.51204E+01    0.32295E+01  0.40078E+01   -0.15074E+01 -0.13696E+01   -0.13883E+01 -0.15875E+01    0.15221E+00  0.81883E+00    0.49960E+00  0.35635E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24899E+03
  0.49829E+01   -0.16196E+00  0.46452E+01    0.95314E+00  0.51199E+01    0.32283E+01  0.40109E+01   -0.15074E+01 -0.13707E+01   -0.13879E+01 -0.15888E+01    0.15184E+00  0.81874E+00    0.49964E+00  0.35661E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24882E+03
  0.49863E+01   -0.16219E+00  0.46497E+01    0.95067E+00  0.51194E+01    0.32270E+01  0.40141E+01   -0.15074E+01 -0.13718E+01   -0.13876E+01 -0.15900E+01    0.15148E+00  0.81865E+00    0.49967E+00  0.35687E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.24865E+03
